Code,Count,Ticker,Name
50878,0,RAINCALCIN,Rain CII Carbon (Vizag) Ltd
50879,0,NUCLEUS,Nucleus Software Exports Ltd.
50880,58,CHOLAFIN,Cholamandalam Investment and Fin Co Ltd
50881,0,ANANTRAJ,Anant Raj Ltd
50882,0,ADORWELD,Ador Welding Ltd.
50883,0,PIONEEREMB,Pioneer Embroideries Limited
50885,0,532494,Micro Technologies (India) Ltd
50886,0,VSTTILLERS,VST Tillers Tractors Limited
50887,0,INDIAGLYCO,India Glycols Ltd
50889,0,PATANJALI,Patanjali Foods Ltd
50890,0,SREINFRA,Srei Infrastructure Finance Ltd
50892,0,ASSAMCO,Assam Company India Ltd
50913,0,STCINDIA,State Trading Corporation of India Ltd
50915,0,GRINDWELL,Grindwell Norton Ltd
50916,0,ISMTLTD,ISMT Ltd
50917,0,EMAMILTD,Emami Ltd
50918,0,MANUGRAPH,Manugraph India Ltd
50919,0,502865,Forbes & Company Ltd
50920,0,500064,Birla Global Finance Ltd.
50921,0,MADHUCON,Madhucon Projects Ltd
50922,0,HEG,HEG Ltd
50923,0,APTECHT,Aptech Ltd
50924,0,AARTIIND,Aarti Industries Ltd
50925,0,REIAGROLTD,REI Agro Limited
50926,0,JSWISPL,JSW Ispat Special Products Ltd
50927,0,IIFL,IIFL Finance Ltd
50928,0,CCL,CCL Products (India) Ltd
50930,0,511164,Shriram Investments Limited
50931,0,530491,Southern Iron and Steel Company Ltd
50932,0,AEGISLOG,Aegis Logistics Ltd
50933,0,RAJESHEXPO,Rajesh Exports Ltd
50934,0,ASHAPURMIN,Ashapura Minechem Ltd
50935,0,RAMCOSYS,Ramco Systems Ltd
50936,0,OCLINDIA,OCL India Ltd
50937,0,APARINDS,Apar Industries Ltd
50938,0,HELIOSMATH,Helios&Matheson Information Technlgy Ltd
50939,0,SMARTLINK,Smartlink Holdings Ltd
50940,0,LAKSHMIEFL,Lakshmi Energy And Foods Ltd
50941,0,NAHARSPING,Nahar Spinning Mills Limited
50942,0,TEXINFRA,Texmaco Infrastructure & Holdings Ltd
50944,0,PENINLAND,Peninsula Land Ltd
50945,0,SPANCO,Spanco Ltd
50946,0,ANSALAPI,Ansal Properties and Infrastructure Ltd
50947,0,JMFINANCIL,JM Financial Ltd
50948,149,ELECON,Elecon Engineering Company Ltd
50949,0,PARRYSUGAR,Parrys Sugar Industries Ltd
50950,0,522175,Svogl Oil Gas and Energy Ltd
50951,0,ELGIEQUIP,ELGI Equipments Ltd
50952,0,SHANTIGEAR,Shanthi Gears Ltd
50953,0,AGI,AGI Greenpac Ltd
50977,0,CENTUM,Centum Electronics Ltd.
50978,0,JBFIND,JBF Industries Ltd
50979,0,WHIRLPOOL,Whirlpool Of India Ltd
50980,0,AJMERA,Ajmera Realty & Infra India Ltd
50981,0,CHEMPLASTS,Chemplast Sanmar Ltd
50982,0,NEXTMEDIA,Next Mediaworks Ltd
50983,0,ACLGATI,Allcargo Gati Ltd
50984,0,INDSWFTLAB,IND Swift Laboratories Ltd
50985,123,RIIL,Reliance Industrial Infrastructure Ltd
50987,0,DYNAMATECH,Dynamatic Technologies Ltd
50988,0,MCLEODRUSS,McLeod Russel India Ltd
50989,0,MANINDS,Man Industries (India) Ltd
50990,0,NOIDATOLL,Noida Toll Bridge Company Ltd
50991,0,JKPAPER,JK Paper Ltd
50992,0,SURYALAXMI,Surya Lakshmi Cotton Mills Ltd
50993,0,LEEL,LEEL Electricals Ltd
50994,0,NAVA,Nava Limited
50995,0,522229,Taneja Aerospace and Aviation Ltd
50996,0,SOTL,Savita Oil Technologies Ltd
50997,148,SUPREMEIND,Supreme Industries Ltd
50998,0,ATUL,Atul Ltd
50999,0,LGBBROSLTD,LG Balakrishnan & Bros Ltd
51000,0,EMCO,EMCO Ltd
51001,0,NATCOPHARM,Natco Pharma Ltd.
51002,0,SPLPETRO,Supreme Petrochem Ltd
51003,0,VAIBHAVGBL,Vaibhav Global Ltd
51004,0,INDRAMEDCO,Indraprastha Medical Corporation Ltd
51005,0,NECLIFE,Nectar Lifesciences Ltd
51006,0,515043,Saint-Gobain Sekurit India Ltd
51007,0,UTTAMSTL,Uttam Galva Steels Ltd.
51008,0,MUNJALAU,Munjal Auto Industries Ltd
51009,0,BBL,Bharat Bijlee Ltd
51010,0,MEGASOFT,Megasoft Ltd
51011,0,JAYPEEHOT,Jaypee Hotels Ltd
51012,0,SHRIRAMCIT,Shriram City Union Finance Ltd
51013,137,DHFL,Piramal Capital & Housing Finance Ltd
51014,0,NAHARINDUS,Nahar Industrial Enterprises Ltd
51015,0,HIL,HIL Ltd
51016,0,ELDERPHARM,Elder Pharmaceuticals Ltd
51018,0,SHASUNPHAR,Shasun Pharmaceuticals Ltd
51041,0,NITCO,Nitco Ltd
51045,0,NITINSPIN,Nitin Spinners Limited
51048,0,GITANJALI,Gitanjali Gems Limited
51050,0,GALLANTT,Gallantt Ispat Ltd
51051,0,BLKASHYAP,B L Kashyap and Sons Ltd
51099,0,SOLARINDS,Solar Industries India Ltd
51100,0,VISASTEEL,Visa Steel Ltd
51124,0,RMCL,Radha Madhav Corp Ltd
51125,0,RAJRILTD,Raj Rayon Industries Ltd
51126,0,PUNJLLOYD,Punj Lloyd Limited
51305,0,VIDEOIND,Videocon Industries Ltd.
51354,0,JAGRAN,Jagran Prakashan Ltd
51355,0,PFOCUS,Prime Focus Limited
51356,0,CELESTIAL,Celestial Biolabs Limited
51357,0,KKCL,Kewal Kiran Clothing Limited
51428,0,ENIL,Entertainment Network (India) Ltd
51450,0,LOKESHMACH,Lokesh Machines Ltd
51487,0,,Bluplast Industries Limited
51488,0,,Shirdi Industries Limited
51500,0,TCI,Transport Corporation of India Ltd
51537,0,INOXLEISUR,INOX Leisure Ltd
51538,0,UTTAMSUGAR,Uttam Sugar Mills Limited
51539,0,SAKUMA,Sakuma Exports Ltd
51589,0,KFA,Kingfisher Airlines Ltd
51590,0,,Janki Corp Limited
51591,0,SUPREMEINF,Supreme Infrastructure India Ltd
51634,0,INDOTECH,Indo Tech Transformers Limited
51635,0,,Sunstar Overseas Limited
51677,0,INDOWIND,Indowind Energy Limited
51765,0,RSYSTEMS,R Systems International Ltd
51826,0,SUPRAJIT,Suprajit Engineering Ltd
51827,0,505665,ABC bearings Limited
51830,0,532469,Mather & Platt Pumps Limited
51845,0,ITDCEM,ITD Cementation India Ltd
51882,0,532385,Aztecsoft Limited
51895,0,PRATIBHA,Pratibha Industries Limited
51896,0,,Velocity Pvt Ltd
51897,83,EMKAY,Emkay Global Financial Services Ltd
51905,0,532701,Cella Space Ltd
51988,0,,MSPL Limited
52019,0,,Vigneshwara Exports Limited
52020,0,532836,Sancia Global Infraprojects Ltd.
52021,0,STEELCITY,Steel City Securities Ltd
52022,0,DCBBANK,DCB Bank Ltd
52032,0,ATLANTAA,Atlantaa Ltd
52068,0,532857,Glory Films Ltd
52069,0,LUMAXAUTO,Lumax Automotive Systems Limited
52105,0,PARABDRUGS,Parabolic Drugs Limited
52108,0,TRANSWORLD,Transworld Shipping Lines Ltd
52159,0,RCOM,Reliance Communications Ltd
52186,0,532905,Saamya Biotech (India) Limited
52197,0,SURYAPHARM,Surya Pharmaeutical Ltd
52237,0,518017,Bheema Cements Ltd
52253,0,DEEPENR,Deep Energy Resources Ltd
52320,0,ADHUNIK,Adhunik Metaliks Limited
52324,0,JHS,JHS Svendgaard Laboratories Limited
52358,0,BAJAJELEC,Bajaj Electricals Ltd
52380,0,PARSVNATH,Parsvnath Developers Ltd
52405,0,TIIL,Technocraft Industries (India) Ltd
52414,0,KIRLPNU,Kirloskar Pneumatic Company Ltd
52428,0,532766,Richa Industries Ltd
52430,0,DOLPHIN,Dolphin Offshore Enterprises (India) Ltd
52443,0,SARLAPOLY,Sarla Performance Fibers Ltd
52472,0,TCLCONS,Tantia Constructions Ltd
52473,0,GPIL,Godawari Power and Ispat Limited
52476,0,ALLCARGO,Allcargo Logistics Ltd
52506,0,UNITY,Unity Infraprojects Limited
52507,0,AJRINFRA,AJR Infra and Tolling Ltd
52555,0,GAYAPROJ,Gayatri Projects Ltd
52576,0,RPL,Reliance Petroleum Limited
52577,0,511116,Quadrant Televentures Ltd
52591,0,MALUPAPER,Malu Paper Mills Ltd
52594,0,SUNTV,Sun Tv Network Ltd
52596,0,UGARSUGAR,Ugar Sugar Works Ltd
52602,0,SANGHVIMOV,Sanghvi Movers Ltd
52609,0,PLETHICO,Plethico Pharmaceuticals Limited
52636,0,AMLSTEEL,Ashok Magnetics Ltd
52645,0,533026,Chemcel BioTech Limited
52721,0,MAHSCOOTER,Maharashtra Scooters Ltd
52722,0,TATACOFFEE,Tata Coffee Ltd
52723,0,METALFORGE,Metalyst Forgings Ltd
52724,0,SPMLINFRA,SPML Infra Ltd
52725,0,522059,Indage Vintners Ltd
52735,148,BAJFINANCE,Bajaj Finance Ltd
52750,0,VOLTAMP,Voltamp Transformers Limited
52751,0,KSB,KSB Ltd
52797,0,DSKULKARNI,D S Kulkarni Developers Ltd
52809,0,POLYPLEX,Polyplex Corp Ltd
52810,70,KEI,KEI Industries Limited
52811,0,SUBROS,Subros Ltd
52812,0,505185,Bosch Chassis Systems India Limited
52813,0,RATNAMANI,Ratnamani Metals and Tubes Ltd
52820,0,GODAVRFERT,Godavari Fertilisers & Chemicals Limited
52821,0,IVC,IL&FS Investment Managers Ltd
52874,0,RGL,Renaissance Global Ltd
52882,0,AARVEEDEN,Aarvee Denims and Exports Ltd
52884,0,SELAN,Selan Exploration Technology Ltd
52893,0,INSPIRISYS,Inspirisys Solutions Ltd
52897,0,WSI,W S Industries (India) Ltd
52900,0,517195,ORG Informatics Limited
52901,0,MRO-TEK,MRO-TEK Realty Ltd
52902,0,ORIENTPPR,Orient Paper and Industries Ltd
52903,0,505737,International Combustion (India) Ltd
52905,0,ZENTEC,Zen Technologies Limited
52916,69,GMRINFRA,GMR Airports Ltd
52917,0,532793,Shree Ashtavinayak Cine Vision Limited
52942,0,MALWACOTT,Malwa Cotton Spinning Mills Ltd.
52969,0,XLENERGY,XL Energy Ltd
52970,0,,SVP Industries Limited
52985,0,502455,Sirpur Paper Mills Ltd
52989,0,539354,Polyspin Exports Ltd.
53058,0,DLF,DLF Ltd
53062,0,,Minar International Limited
53130,0,PRAENG,Prajay Engineers Syndicate Ltd
53132,0,ANGIND,ANG Industries Ltd.
53133,0,ICSA,ICSA (India) Ltd
53135,0,507828,Ansal Housing Ltd
53136,0,532298,Zenith Infotech Ltd.
53137,0,503940,Asian Electronics Ltd
53138,0,TERASOFT,Tera Software Ltd
53139,0,IZMO,Izmo Ltd
53140,0,VENUSREM,Venus Remedies Ltd.
53141,0,524480,Riddhi Siddhi Gluco Biols Ltd
53142,0,ERAINFRA,Era Infra Engineering Limited
53143,0,BINANIIND,Binani Industries Ltd
53144,0,KGL,Karuturi Global Limited
53145,0,TRIVENI,Triveni Engineering and Industries Ltd
53148,0,GLOBALVECT,Global Vectra Helicorp Limited
53149,0,,Indo Asia Leisure Services Limited
53150,0,,Tubeknit Fashions Ltd
53153,0,INTENTECH,Intense Technologies Ltd.
53161,0,500170,GTN Industries Ltd
53176,0,DWARKESH,Dwarikesh Sugar Industries Ltd
53178,0,LIBERTSHOE,Liberty Shoes Ltd
53179,0,AVANTEL,Avantel Ltd
53180,0,GRANULES,Granules India Ltd
53181,0,500372,Samtel Colour Ltd.
53182,0,WEBELSOLAR,Websol Energy System Ltd
53184,0,504076,Jyoti Ltd
53190,0,BROADCAST,Broadcast Initiatives Limited
53324,0,SWELECTES,Swelect Energy Systems Ltd
53330,0,GENUSPOWER,Genus Power Infrastructures Ltd
53331,0,FAME,Fame India Ltd.
53348,0,NAUKRI,Info Edge (India) Ltd
53471,0,532447,Solvay Pharma India Ltd.
53476,0,ABHISHEK,Abhishek Corp Ltd
53477,0,CTE,Cambridge Technology Enterprises Limited
53478,0,PFC,Power Finance Corporation Ltd
53576,0,MARKSANS,Marksans Pharma Ltd
53577,0,PREMEXPLN,Premier Explosives Limited
53578,0,TFL,Transwarranty Finance Ltd
53580,0,CUB,City Union Bank Ltd
53709,0,EVINIX,Evinix Industries Ltd
53712,0,MURUDCERA,Murudeshwar Ceramics Ltd
53782,0,,Jas Toll Road Company Ltd
53783,151,TECHM,Tech Mahindra Ltd
53784,0,532803,Pochiraju Industries Ltd
53853,0,BLUEBIRD,Blue Bird (India) Limited
53859,61,NAVINFLUOR,Navin Fluorine International Limited
53915,0,LTFOODS,LT Foods Ltd
53972,0,PRECOT,Precot Ltd
53990,0,FIEMIND,Fiem Industries Ltd
54105,0,EON,EON Electric Ltd
54115,70,KCPSUGIND,KCP Sugar and Industries Corp Ltd
54129,0,ZICOM,Zicom Electronic Security Systems Ltd.
54144,0,532671,Jyothy Consumer Products Ltd
54181,0,POLYMED,Poly Medicure Ltd.
54217,0,TRF,TRF Ltd
54311,0,RUCHIRA,Ruchira Papers Ltd
54362,0,,Yogindera Worsted Limited
54382,0,JMCPROJECT,JMC Projects (India) Limited
54383,145,NELCO,Nelco Ltd
54526,0,,Synergies Castings Limited
54552,0,EIMCOELECO,Eimco Elecon (India) Ltd
54588,0,TGBHOTELS,TGB Banquets and Hotels Ltd
54612,0,612087,Parijat Trading Ltd.
54788,0,UBHOLDINGS,United Breweries (Holdings) Ltd
54789,0,522085,Stone India Ltd
54790,0,MBECL,McNally Bharat Engg Co Ltd
54841,0,ORIENTALTL,Oriental Trimex Ltd
54887,0,501848,Global Offshore Services Ltd
54888,0,MANGLMCEM,Mangalam Cement Ltd
54925,0,SOBHA,Sobha Ltd
54973,0,532778,Lanco Infratech Ltd
55035,0,PARACABLES,Paramount Communications Ltd
55036,0,SIMBHALS,Simbhaoli Sugars Ltd
55046,0,PHOENIXLL,Phoenix Lamps Ltd
55130,0,ALPHAGEO,Alphageo (India) Ltd
55202,0,CERA,Cera Sanitaryware Ltd
55210,0,ORBITCORP,Orbit Corporation Limited
55287,0,,Sarju International Limited
55289,0,TV18BRDCST,TV18 Broadcast Ltd
55290,0,532876,Everonn Education Ltd
55438,0,GREENPLY,Greenply Industries Ltd.
55449,0,SOMANYCERA,Somany Ceramics Ltd
55452,0,TIL,TIL Ltd
55546,0,532123,BSEL Algo Ltd
55765,0,ESSDEE,Ess Dee Aluminium Limited
56001,0,ACE,Action Construction Equipment Ltd
56073,0,532704,Reliance Energy Ventures Limited
56074,0,RNRL,Reliance Natural Resources Limited
56118,0,NCOPPER,Nissan Copper Ltd.
56182,0,HILTON,Hilton Metal Forging Ltd
56195,0,ALLDIGI,Alldigi Tech Ltd
56331,0,532825,Jagjanani Textiles Limited
56409,0,USHERAGRO,Usher Agro Limited
56410,0,GEECEE,GeeCee Ventures Ltd
56453,0,PALREDTEC,Palred Technologies Ltd
56526,0,505052,Clutch Auto Limited
56639,0,SAGCEM,Sagar Cements Ltd
56654,0,532770,Hanung Toys and Textiles Limited
56787,0,AMDIND,AMD Industries Ltd.
56789,0,EUROCERA,Euro Ceramics Ltd
56928,0,,Next Gen Publishing Pvt Ltd
56939,0,UNIVCABLES,Universal Cables Ltd.
57021,0,,Ind Synergy Limited
57029,0,OMNITECH,Omnitech Infosolutions Limited
57032,0,SAKHTISUG,Sakthi Sugars Ltd
57033,0,OUDHSUG,Oudh Sugar Mills Ltd.
57037,0,,Planetcast Media Services Ltd
57106,0,PITTIENG,Pitti Engineering Ltd
57127,0,HUBTOWN,Hubtown Ltd
57136,0,,Asiatic Colour-Chem Industries Limited
57139,0,REDINGTON,Redington Ltd
57297,0,CINELINE,Cineline India Ltd
57298,0,ANKITMETAL,Ankit Metal & Power Ltd
57309,0,FORTIS,Fortis Healthcare Ltd
57361,0,KABRAEXTRU,Kabra Extrusion Technik Limited
57396,0,ADVANTA,Advanta Ltd
57401,0,MBLINFRA,MBL Infrastructure Ltd
57426,0,SEAMECLTD,Seamec Ltd
57433,0,PRECWIRE,Precision Wires India Ltd.
57451,0,EASTSILK,Eastern Silk Industries Ltd
57488,0,CANDC,C & C Constructions Limited
57534,0,CAIRN,Cairn India Limited
57652,0,524184,Gulshan Sugars & Chemicals Limited
57725,0,JAYSREETEA,Jay Shree Tea and Industries Ltd
57748,0,532824,VTX Industries Ltd
57771,0,SANDESH,Sandesh Ltd
57772,0,532820,E-Land Apparel Ltd
57773,0,RAJTV,Raj Television Network Ltd
57822,0,KLGSYSTEL,KLG Systel Ltd.
57829,0,,Emmbros Autocomp Limited
57854,0,EQUIPPP,Equippp Social Impact Technologies Ltd
57919,0,HEIDELBERG,Heidelbergcement India Ltd
57924,0,IOLCP,IOL Chemicals and Pharmaceuticals Ltd.
58149,0,JCHAC,Johnson Controls-Htch Ar Cndtng Ind Ltd
58150,0,LAKSHVILAS,Lakshmi Vilas Bank Ltd.
58201,0,TORNTPOWER,Torrent Power Ltd
58227,0,507598,Kovilpatti Lakshmi Roller Flour Mlls Ltd
58323,0,CIEINDIA,CIE Automotive India Ltd
58324,0,531544,Vertex Spinning Ltd.
58394,0,FSL,Firstsource Solutions Ltd
58427,0,MICEL,MIC Electronics Ltd
58429,0,ASTRAL,Astral Ltd
58485,0,SELMC,Sel Manufacturing Company Ltd
58516,0,SANGAMIND,Sangam (India) Ltd
58741,0,IDEA,Vodafone Idea Ltd
58745,139,TANLA,Tanla Platforms Ltd
58746,0,532919,Allied Computers International (Asia)Ltd
58827,0,GAEL,Gujarat Ambuja Exports Ltd
58837,0,PANAMAPET,Panama Petrochem Ltd.
59111,0,532786,GOL Offshore Ltd
59145,0,524608,Fem Care Pharma Ltd.
59189,0,SPENTEX,CLC Industries Ltd
59190,0,GEMINI,Gemini Communications Ltd.
59207,0,EASUNREYRL,Easun Reyrolle Ltd
59233,0,SITINET,Siti Networks Ltd
59242,25,ZEEMEDIA,Zee Media Corporation Ltd
59243,0,DISHTV,Dish TV India Ltd
59561,0,V2RETAIL,V2 Retail Ltd
59562,0,TARMAT,Tarmat Ltd
59563,0,MINDTREE,MindTree Ltd
59618,0,501833,Chowgule Steamships Ltd
59620,0,STERTOOLS,Sterling Tools Ltd
59622,0,KOHINOOR,Kohinoor Foods Ltd
59625,0,KRBL,KRBL Ltd
59723,0,530499,A K Capital Services Ltd
59727,0,TAKE,Take Solutions Ltd
59731,0,INDUSFILA,Indus Fila Limited
59735,0,INDIANB,Indian Bank
59746,0,KAUSHALYA,Kaushalya Infrastructure Dev Corp Ltd
59749,0,PSTL,Pyramid Saimira Theatre Limited
59750,0,ALPA,Alpa Laboratories Limited
59751,0,OMAXE,Omaxe Ltd
59827,0,PAGEIND,Page Industries Ltd
59828,0,NELCAST,Nelcast Ltd
59829,0,DECOLIGHT,Decolight Ceramics Limited
59830,0,NITINFIRE,Nitin Fire Protection Industries Limited
59865,0,TIMETECHNO,Time Technoplast Ltd
59866,0,532913,Circuit Systems (India) Limited
59873,0,AFCONS,Afcons Infrastructure Limited
59896,0,ASAHISONG,Asahi Songwon Colors Ltd
59897,0,BVCL,Barak Valley Cements Ltd
59922,0,PURVA,Puravankara Ltd
59992,0,LUMAXTECH,Lumax AutoTechnologies Ltd
60061,0,KSOILS,K.S. Oils Limited
60131,0,,Hal Offshore Ltd
60145,0,505650,Skyline Millars Ltd
60496,0,ADSL,Allied Digital Services Ltd.
60567,0,509627,Hindustan Dorr-Oliver Ltd
60626,0,AUTOIND,Autoline Industries Ltd
60647,0,IVRCLAH,IVRCL Assets & Holdings Limited
60663,0,REFEX,Refex Industries Ltd
60725,0,VIPULLTD,Vipul Ltd
60738,0,GRABALALK,Grabal Alok Impex Limited
60741,0,532829,Lehar Footwears Ltd
60752,0,500322,Panyam Cements And Mineral Industrts Ltd
60768,0,ASIANTILES,Asian Granito India Ltd
60821,0,TITAGARH,Titagarh Rail Systems Ltd
60830,0,KITEX,Kitex Garments Limited
60831,0,HOVS,HOV Services Ltd
60881,142,NETWORK18,Network18 Media & Investments Ltd
60883,0,507500,Bajaj Hindusthan Sugar & Industries Ltd.
60938,0,BANSWRAS,Banswara Syntex Ltd
60942,0,PGIL,Pearl Global Industries Ltd
61037,0,SPICETELE,Spice Communications Ltd
61069,0,MAGNUM,Magnum Ventures Ltd
61089,0,SMSPHARMA,SMS Pharmaceuticals Ltd
61182,0,532883,Zylog Systems Ltd.
61184,0,ADANIPORTS,Adani Ports and Special Economic Zone Ld
61187,0,RKFORGE,Ramkrishna Forgings Ltd
61209,0,532918,Rathi Bars Ltd
61263,140,GEOJITFSL,Geojit Financial Services Ltd
61275,0,ELECTHERM,Electrotherm (India) Ltd
61281,65,ICRA,ICRA Ltd
61339,0,500245,Kirloskar Ferrous Industries Ltd.
61362,0,MAHEPC,Mahindra EPC Irrigation Ltd
61388,0,MANINFRA,Man Infraconstruction Ltd
61394,0,GSS,GSS Infotech Ltd
61404,149,AURIONPRO,Aurionpro Solutions Ltd
61414,0,DHANUS,Dhanus Technologies Ltd.
61417,0,531253,India Gelatine & Chemicals Ltd
61426,0,ENERGYDEV,Energy Development Company Ltd
61428,0,CHEVIOT,Cheviot Company Ltd.
61429,0,INDSWFTLTD,Ind Swift Ltd
61430,0,BRABOURNE,Brabourne Enterprises Ltd
61431,0,CONSOFINVT,Consolidated Finvest & Holdings Ltd
61432,0,508996,Satra Properties (India) Ltd
61437,0,526560,EICL Ltd
61438,0,530619,Religare Technova Global Sol. Ltd
61439,0,SAKSOFT,Saksoft Ltd
61440,0,509960,U. P. Hotels Ltd
61442,0,WENDT,Wendt (India) Limited
61443,0,GARFIBRES,Garware Technical Fibres Ltd
61444,0,SHLAKSHMI,Shri Lakshmi Cotsyn Limited
61448,0,513456,Kanishk Steel Industries Ltd.
61449,0,ANKURDRUGS,Ankur Drugs and Pharma Ltd.
61450,0,526465,Raghav Industries Ltd.
61451,0,507435,Khoday India Limited
61452,0,DCM,DCM Ltd
61455,0,SIL,Standard Industries Ltd
61456,0,PRAKASH,Prakash Industries Limited
61457,0,FEDDERELEC,Fedders Electric & Engineering Ltd
61458,0,GANESHHOUC,Ganesh Housing Corp Ltd
61462,0,SMPL,Thalaivar Steels Ltd
61466,0,GOLDENTOBC,Golden Tobacco Ltd.
61471,0,PLASTIBLEN,Plastiblends India Ltd
61472,0,RPGCABLES,RPG Cables Ltd
61473,133,PRIMESECU,Prime Securities Ltd
61474,0,LANCORHOL,Lancor Holdings Ltd
61475,0,ASHIANA,Ashiana Housing Ltd.
61477,0,VARDMNPOLY,Vardhman Polytex Ltd.
61478,0,DEEPAKNTR,Deepak Nitrite Ltd.
61479,0,590004,Lotte India Corporation Ltd.
61480,0,EXCELCROP,Excel Crop Care Limited
61481,0,SALSTEEL,SAL Steel Ltd
61482,104,NILKAMAL,Nilkamal Ltd
61483,0,LAKPRE,Lakshmi Precision Screws Ltd.
61485,0,MADHAV,Madhav Marbles and Granites Ltd
61486,0,CYBERMEDIA,Cyber Media (India) Ltd
61487,0,500012,Andhra Petrochemicals Ltd
61488,0,531904,Globus Corpooration Ltd
61489,0,ORIENTCER,Orient Ceratech Ltd
61490,0,DECCANCE,Deccan Cements Ltd.
61492,0,NARMDCHEMA,Narmada Chematur Petrochemicals Limited
61493,0,531565,Indo Pacific Projects Ltd
61494,0,SAPL,South Asian Petrochem Ltd.
61495,0,MANGCHEFER,Mangalore Chemicals and Fertilisers Ltd
61496,0,513511,Panchmahal Steel Ltd.
61497,0,ALCHEM,Alchemist Ltd
61498,0,THIRUSUGAR,Thiru Arooran Sugars Ltd
61499,0,500166,Goodricke Group Ltd.
61500,0,NCLIND,NCL Industries Limited
61501,0,532039,Zenotech Laboratories Ltd
61502,0,505163,Z F Steering Gear (India) Ltd
61503,0,IGARASHI,Igarashi Motors India Ltd.
61504,0,SARDAEN,Sarda Energy & Minerals Ltd
61505,0,530435,Noesis Industries Ltd
61506,0,500068,DISA India Ltd
61507,0,JSWHL,JSW Holdings Ltd
61508,0,RAJSREESUG,Rajshree Sugars & Chemicals Ltd
61509,0,SHARONBIO,Sharon Bio-Medicine Ltd
61510,0,RANASUG,Rana Sugars Ltd
61511,0,SSWL,Steel Strips Wheels Ltd
61512,0,MANALIPETC,Manali Petrochemicals Ltd
61513,0,HIRECT,Hind Rectifiers Ltd
61514,0,JMTAUTOLTD,JMT Auto Ltd
61515,0,WELENT,Welspun Enterprises Ltd
61516,0,GSCLCEMENT,Gujarat Sidhee Cement Ltd
61517,0,KOTHARIPRO,Kothari Products Ltd
61518,0,507155,Jagatjit Industries Ltd
61519,0,WSTCSTPAPR,West Coast Paper Mills Ltd
61521,0,526733,Suashish Diamonds Ltd.
61522,0,BECREL,Best & Crompton Engg Ltd
61524,0,HINDUJAFO,Hinduja Foundries Limited
61526,0,KSCL,Kaveri Seed Company Ltd
61535,0,523200,Classic Diamonds (India) Ltd
61536,0,OMINFRAL,Om Infra Ltd
61537,144,POONAWALLA,Poonawalla Fincorp Ltd
61538,0,523387,Triton Corp Ltd
61539,0,SAURASHCEM,Saurashtra Cement Ltd
61540,0,531381,Arihant Foundations & Housing Ltd.
61541,0,500256,Lok Housing & Constructions Ltd.
61542,0,512349,Linkhouse Industries Ltd
61543,0,MURLIIND,Murli Industries Ltd
61544,0,520155,Starlog Enterprises Ltd
61563,0,DHANBANK,Dhanlaxmi Bank Limited
61564,0,EVERESTIND,Everest Industries Ltd
61565,0,517164,Zenith Computers Ltd.
61566,0,ADVANIHOTR,Advani Hotels and Resorts (India) Ltd
61567,0,KANORICHEM,Kanoria Chemicals and Industries Ltd
61568,0,RUBYMILLS,The Ruby Mills Ltd
61569,0,VALECHAENG,Valecha Engineering Ltd
61570,0,HARRMALAYA,Harrisons Malayalam Limited
61571,0,509486,Caprihans India Ltd
61572,0,523277,GV Films Ltd
61573,0,MMTC,MMTC Ltd
61574,0,HINDCOPPER,Hindustan Copper Ltd.
61577,0,500123,Elantas Beck India Ltd
61578,66,MIRZAINT,Mirza International Ltd
61579,0,ARSHIYA,Arshiya Ltd
61580,0,502817,Dawn Mills Company Ltd
61581,0,SHAHALLOYS,Shah Alloys Ltd
61582,0,STYRENIX,Styrenix Performance Materials Ltd
61583,0,500398,GE Capital Transportation Fin. Services
61585,0,DIGJAMLMTD,Digjam Ltd
61586,0,NAHARPOLY,Nahar Poly Films Ltd
61587,0,GOLDIAM,Goldiam International Ltd.
61588,0,KEMROCK,Kemrock Industries & Exports Ltd.
61593,61,KPRMILL,KPR Mill Ltd
61597,0,514118,Eskay K N It (India) Ltd
61598,0,532342,Commex Technology Ltd
61599,0,531774,Tripex Overseas Limited
61600,0,CANFINHOME,Can Fin Homes Ltd
61601,0,NAGREEKEXP,Nagreeka Exports Limited
61602,0,HINDCOMPOS,Hindustan Composites Limited
61604,0,530381,Petron Engineering Construction Ltd
61605,0,UPERGANGES,Upper Ganges Sugar & Industries Ltd.
61606,0,502958,Lakshmi Mills Company Ltd
61607,0,526173,Andrew Yule & Co. Ltd.
61608,0,523007,Ansal Buildwell Ltd.
61609,0,517496,Minosha India Ltd
61610,0,522004,Batliboi Ltd
61611,0,VIPIND,V I P Industries Ltd
61612,0,ALICON,Alicon Castalloy Ltd
61613,0,EIHAHOTELS,EIH Associated Hotels Ltd
61614,0,SANWARIA,Sanwaria Consumer Ltd
61615,26,HERITGFOOD,Heritage Foods Ltd
61616,0,MORARJEE,Morarjee Textiles Ltd
61617,0,NIPPOBATRY,Indo National Ltd
61618,0,506685,ULTRAMARINE & PIGMENTS Ltd
61623,0,506186,Galaxy Cloud Kitchens Ltd
61624,0,509525,Empire Industries Ltd
